word_id,english,japanese,grade_level,category_id,category_name,pronunciation,example_en,example_ja,difficulty,active
G1-001,red,赤,1,color,色,,I know red.,私は「赤」を知っています。,easy,true
G1-002,blue,青,1,color,色,,I know blue.,私は「青」を知っています。,easy,true
G1-003,green,緑,1,color,色,,I know green.,私は「緑」を知っています。,easy,true
G1-004,yellow,黄色,1,color,色,,I know yellow.,私は「黄色」を知っています。,easy,true
G1-005,black,黒,1,color,色,,I know black.,私は「黒」を知っています。,easy,true
G1-006,white,白,1,color,色,,I know white.,私は「白」を知っています。,easy,true
G1-007,pink,ピンク,1,color,色,,I know pink.,私は「ピンク」を知っています。,easy,true
G1-008,purple,紫,1,color,色,,I know purple.,私は「紫」を知っています。,easy,true
G1-009,brown,茶色,1,color,色,,I know brown.,私は「茶色」を知っています。,easy,true
G1-010,orange,オレンジ色,1,color,色,,I know orange.,私は「オレンジ色」を知っています。,easy,true
G1-011,gray,灰色,1,color,色,,I know gray.,私は「灰色」を知っています。,easy,true
G1-012,gold,金色,1,color,色,,I know gold.,私は「金色」を知っています。,easy,true
G1-013,silver,銀色,1,color,色,,I know silver.,私は「銀色」を知っています。,easy,true
G1-014,navy,紺色,1,color,色,,I know navy.,私は「紺色」を知っています。,easy,true
G1-015,beige,ベージュ,1,color,色,,I know beige.,私は「ベージュ」を知っています。,easy,true
G1-016,dog,犬,1,animal,動物,,I know dog.,私は「犬」を知っています。,easy,true
G1-017,cat,ねこ,1,animal,動物,,I know cat.,私は「ねこ」を知っています。,easy,true
G1-018,bird,鳥,1,animal,動物,,I know bird.,私は「鳥」を知っています。,easy,true
G1-019,fish,魚,1,animal,動物,,I know fish.,私は「魚」を知っています。,easy,true
G1-020,rabbit,うさぎ,1,animal,動物,,I know rabbit.,私は「うさぎ」を知っています。,easy,true
G1-021,horse,馬,1,animal,動物,,I know horse.,私は「馬」を知っています。,easy,true
G1-022,cow,牛,1,animal,動物,,I know cow.,私は「牛」を知っています。,easy,true
G1-023,pig,ぶた,1,animal,動物,,I know pig.,私は「ぶた」を知っています。,easy,true
G1-024,sheep,羊,1,animal,動物,,I know sheep.,私は「羊」を知っています。,easy,true
G1-025,goat,やぎ,1,animal,動物,,I know goat.,私は「やぎ」を知っています。,easy,true
G1-026,lion,ライオン,1,animal,動物,,I know lion.,私は「ライオン」を知っています。,easy,true
G1-027,tiger,トラ,1,animal,動物,,I know tiger.,私は「トラ」を知っています。,easy,true
G1-028,bear,くま,1,animal,動物,,I know bear.,私は「くま」を知っています。,easy,true
G1-029,monkey,さる,1,animal,動物,,I know monkey.,私は「さる」を知っています。,easy,true
G1-030,panda,パンダ,1,animal,動物,,I know panda.,私は「パンダ」を知っています。,easy,true
G1-031,elephant,ぞう,1,animal,動物,,I know elephant.,私は「ぞう」を知っています。,easy,true
G1-032,giraffe,キリン,1,animal,動物,,I know giraffe.,私は「キリン」を知っています。,easy,true
G1-033,zebra,シマウマ,1,animal,動物,,I know zebra.,私は「シマウマ」を知っています。,easy,true
G1-034,kangaroo,カンガルー,1,animal,動物,,I know kangaroo.,私は「カンガルー」を知っています。,easy,true
G1-035,koala,コアラ,1,animal,動物,,I know koala.,私は「コアラ」を知っています。,easy,true
G1-036,apple,りんご,1,fruit,果物,,I know apple.,私は「りんご」を知っています。,easy,true
G1-037,banana,バナナ,1,fruit,果物,,I know banana.,私は「バナナ」を知っています。,easy,true
G1-038,orange,オレンジ,1,fruit,果物,,I know orange.,私は「オレンジ」を知っています。,easy,true
G1-039,grape,ぶどう,1,fruit,果物,,I know grape.,私は「ぶどう」を知っています。,easy,true
G1-040,melon,メロン,1,fruit,果物,,I know melon.,私は「メロン」を知っています。,easy,true
G1-041,peach,もも,1,fruit,果物,,I know peach.,私は「もも」を知っています。,easy,true
G1-042,pear,なし,1,fruit,果物,,I know pear.,私は「なし」を知っています。,easy,true
G1-043,lemon,レモン,1,fruit,果物,,I know lemon.,私は「レモン」を知っています。,easy,true
G1-044,cherry,さくらんぼ,1,fruit,果物,,I know cherry.,私は「さくらんぼ」を知っています。,easy,true
G1-045,strawberry,いちご,1,fruit,果物,,I know strawberry.,私は「いちご」を知っています。,easy,true
G1-046,pineapple,パイナップル,1,fruit,果物,,I know pineapple.,私は「パイナップル」を知っています。,easy,true
G1-047,kiwi,キウイ,1,fruit,果物,,I know kiwi.,私は「キウイ」を知っています。,easy,true
G1-048,mango,マンゴー,1,fruit,果物,,I know mango.,私は「マンゴー」を知っています。,easy,true
G1-049,plum,すもも,1,fruit,果物,,I know plum.,私は「すもも」を知っています。,easy,true
G1-050,fig,いちじく,1,fruit,果物,,I know fig.,私は「いちじく」を知っています。,easy,true
